,mea_ddhr,tem_in_loc1,hum_in_loc1,tem_coil_loc1,cond_loc1,발생확률
45056,2018-12-26 21:50:00,4.66,34.04,4.26,0.0,<class 'list'>
45057,2018-12-26 22:00:00,4.41,33.97,4.26,0.0,<class 'list'>
45058,2018-12-26 22:10:00,4.54,34.34,4.11,0.0,<class 'list'>
45059,2018-12-26 22:20:00,4.51,34.68,4.26,0.0,<class 'list'>
45060,2018-12-26 22:30:00,4.35,35.16,4.07,0.0,<class 'list'>
45061,2018-12-26 22:40:00,4.26,35.65,3.92,0.0,<class 'list'>
45062,2018-12-26 22:50:00,4.17,34.0,3.84,0.0,<class 'list'>
45063,2018-12-26 23:00:00,4.08,33.85,3.84,0.0,<class 'list'>
45064,2018-12-26 23:10:00,3.93,34.55,3.88,0.0,<class 'list'>
45065,2018-12-26 23:20:00,3.77,34.92,3.65,0.0,<class 'list'>
45066,2018-12-26 23:30:00,3.65,35.93,3.5,0.0,<class 'list'>
45067,2018-12-26 23:40:00,3.38,35.56,3.42,0.0,<class 'list'>
45069,2018-12-27 00:00:00,2.98,35.5,3.08,0.0,<class 'list'>
45070,2018-12-27 00:10:00,2.95,36.29,3.27,0.0,<class 'list'>
45071,2018-12-27 00:20:00,2.98,35.9,3.0,0.0,<class 'list'>
45072,2018-12-27 00:30:00,2.77,35.93,2.89,0.0,<class 'list'>
45073,2018-12-27 00:40:00,2.83,36.05,3.08,0.0,<class 'list'>
45074,2018-12-27 00:50:00,2.92,36.08,3.23,0.0,<class 'list'>
45075,2018-12-27 01:00:00,2.92,35.99,3.31,0.0,<class 'list'>
45076,2018-12-27 01:10:00,2.77,35.65,3.19,0.0,<class 'list'>
45077,2018-12-27 01:20:00,2.58,34.86,3.12,0.0,<class 'list'>
45078,2018-12-27 01:30:00,2.58,34.31,3.0,0.0,<class 'list'>
45079,2018-12-27 01:40:00,2.55,34.34,3.08,0.0,<class 'list'>
45080,2018-12-27 01:50:00,2.92,35.78,3.15,0.0,<class 'list'>
45081,2018-12-27 02:00:00,3.19,35.38,3.42,0.0,<class 'list'>
45082,2018-12-27 02:10:00,3.35,35.71,3.61,0.0,<class 'list'>
45083,2018-12-27 02:20:00,3.41,34.83,3.65,0.0,<class 'list'>
45084,2018-12-27 02:30:00,3.32,34.95,3.54,0.0,<class 'list'>
45085,2018-12-27 02:40:00,3.16,35.38,3.42,0.0,<class 'list'>
45086,2018-12-27 02:50:00,2.86,34.46,3.27,0.0,<class 'list'>
45087,2018-12-27 03:00:00,2.7,35.1,3.0,0.0,<class 'list'>
45088,2018-12-27 03:10:00,2.46,33.79,2.93,0.0,<class 'list'>
45089,2018-12-27 03:20:00,2.16,34.0,2.51,0.0,<class 'list'>
45090,2018-12-27 03:30:00,2.03,34.49,2.43,0.0,<class 'list'>
45091,2018-12-27 03:40:00,1.94,35.23,2.39,0.0,<class 'list'>
45092,2018-12-27 03:50:00,2.0,34.62,2.39,0.0,<class 'list'>
45093,2018-12-27 04:00:00,2.12,35.44,2.39,0.0,<class 'list'>
45094,2018-12-27 04:10:00,2.34,35.53,2.62,0.0,<class 'list'>
45095,2018-12-27 04:20:00,2.31,34.8,2.96,0.0,<class 'list'>
45096,2018-12-27 04:30:00,2.31,34.55,2.89,0.0,<class 'list'>
45097,2018-12-27 04:40:00,2.19,33.82,2.66,0.0,<class 'list'>
45098,2018-12-27 04:50:00,2.03,33.46,2.58,0.0,<class 'list'>
45099,2018-12-27 05:00:00,2.0,32.72,2.47,0.0,<class 'list'>
45100,2018-12-27 05:10:00,1.73,31.87,2.12,0.0,<class 'list'>
45101,2018-12-27 05:20:00,1.18,31.93,1.93,0.0,<class 'list'>
45102,2018-12-27 05:30:00,1.09,31.2,1.82,0.0,<class 'list'>
45103,2018-12-27 05:40:00,0.93,30.34,1.63,0.0,<class 'list'>
45104,2018-12-27 05:50:00,0.66,29.43,1.36,0.0,<class 'list'>
45105,2018-12-27 06:00:00,0.35,28.33,1.32,0.0,<class 'list'>
45106,2018-12-27 06:10:00,0.2,28.3,1.36,0.0,<class 'list'>
45107,2018-12-27 06:20:00,0.05,27.66,1.29,0.0,<class 'list'>
45108,2018-12-27 06:30:00,-0.04,28.6,1.32,0.0,<class 'list'>
45109,2018-12-27 06:40:00,0.02,28.97,1.09,0.0,<class 'list'>
45110,2018-12-27 06:50:00,-0.01,28.69,1.17,0.0,<class 'list'>
45111,2018-12-27 07:00:00,-0.1,29.06,1.25,0.0,<class 'list'>
45112,2018-12-27 07:10:00,-0.13,28.24,1.25,0.0,<class 'list'>
45113,2018-12-27 07:20:00,0.17,30.04,1.55,0.0,<class 'list'>
45114,2018-12-27 07:30:00,0.35,29.43,1.44,0.0,<class 'list'>
45115,2018-12-27 07:40:00,0.51,29.46,1.63,0.0,<class 'list'>
45116,2018-12-27 07:50:00,0.51,30.16,1.7,0.0,<class 'list'>
45117,2018-12-27 08:00:00,0.38,29.0,1.51,0.0,<class 'list'>
45118,2018-12-27 08:10:00,0.35,29.3,1.4,0.0,<class 'list'>
45119,2018-12-27 08:20:00,0.05,28.17,1.29,0.0,<class 'list'>
45120,2018-12-27 08:30:00,-0.26,27.01,0.94,0.0,<class 'list'>
45121,2018-12-27 08:40:00,-0.41,26.34,0.79,0.0,<class 'list'>
45122,2018-12-27 08:50:00,-0.07,27.56,1.06,0.0,<class 'list'>
45123,2018-12-27 09:00:00,-0.07,26.34,1.09,0.0,<class 'list'>
45124,2018-12-27 09:10:00,0.17,28.21,1.13,0.0,<class 'list'>
45125,2018-12-27 09:20:00,0.42,29.0,1.4,0.0,<class 'list'>
45126,2018-12-27 09:30:00,0.45,29.24,1.29,0.0,<class 'list'>
45127,2018-12-27 09:40:00,0.17,27.72,1.13,0.0,<class 'list'>
45128,2018-12-27 09:50:00,-0.07,26.1,0.83,0.0,<class 'list'>
45129,2018-12-27 10:00:00,0.11,25.52,0.83,0.0,<class 'list'>
45130,2018-12-27 10:10:00,-0.04,24.97,0.98,0.0,<class 'list'>
45131,2018-12-27 10:20:00,0.17,25.64,0.83,0.0,<class 'list'>
45132,2018-12-27 10:30:00,0.23,25.67,1.09,0.0,<class 'list'>
45133,2018-12-27 10:40:00,0.51,26.07,0.94,0.0,<class 'list'>
45134,2018-12-27 10:50:00,0.69,27.38,0.94,0.0,<class 'list'>
45135,2018-12-27 11:00:00,0.42,28.63,1.09,0.0,<class 'list'>
45136,2018-12-27 11:10:00,0.45,26.43,1.02,0.0,<class 'list'>
45137,2018-12-27 11:20:00,0.35,25.73,0.98,0.0,<class 'list'>
45138,2018-12-27 11:30:00,0.54,26.86,0.98,0.0,<class 'list'>
45139,2018-12-27 11:40:00,0.57,26.86,0.94,0.0,<class 'list'>
45140,2018-12-27 11:50:00,0.51,27.29,0.98,0.0,<class 'list'>
45141,2018-12-27 12:00:00,0.54,27.56,0.98,0.0,<class 'list'>
45142,2018-12-27 12:10:00,0.66,26.8,1.02,0.0,<class 'list'>
45143,2018-12-27 12:20:00,0.78,26.89,1.13,0.0,<class 'list'>
45144,2018-12-27 12:30:00,0.48,27.59,0.83,0.0,<class 'list'>
45145,2018-12-27 12:40:00,0.75,28.75,0.9,0.0,<class 'list'>
45146,2018-12-27 12:50:00,0.93,29.55,1.02,0.0,<class 'list'>
45147,2018-12-27 13:00:00,0.66,30.62,0.94,0.0,<class 'list'>
45148,2018-12-27 13:10:00,0.66,31.99,0.98,0.0,<class 'list'>
45149,2018-12-27 13:20:00,1.06,32.23,1.09,0.0,<class 'list'>
45150,2018-12-27 13:30:00,1.12,32.48,1.21,0.0,<class 'list'>
45151,2018-12-27 13:40:00,1.09,32.81,1.02,0.0,<class 'list'>
45152,2018-12-27 13:50:00,0.9,32.78,0.9,0.0,<class 'list'>
45153,2018-12-27 14:00:00,1.0,33.27,0.87,0.0,<class 'list'>
45154,2018-12-27 14:10:00,1.03,33.24,1.02,0.0,<class 'list'>
45155,2018-12-27 14:20:00,0.93,33.42,1.09,0.0,<class 'list'>
45156,2018-12-27 14:30:00,1.03,33.3,1.06,0.0,<class 'list'>
45157,2018-12-27 14:40:00,1.06,34.19,0.9,0.0,<class 'list'>
45158,2018-12-27 14:50:00,1.0,34.62,0.9,0.0,<class 'list'>
45159,2018-12-27 15:00:00,0.81,34.28,0.75,0.0,<class 'list'>
45160,2018-12-27 15:10:00,0.84,35.16,0.83,0.0,<class 'list'>
45161,2018-12-27 15:20:00,0.96,35.47,0.75,0.0,<class 'list'>
45162,2018-12-27 15:30:00,0.75,34.71,0.71,0.0,<class 'list'>
45163,2018-12-27 15:40:00,0.6,34.89,0.56,0.0,<class 'list'>
45164,2018-12-27 15:50:00,0.87,34.62,0.83,0.0,<class 'list'>
45165,2018-12-27 16:00:00,0.81,34.46,0.75,0.0,<class 'list'>
45166,2018-12-27 16:10:00,0.75,34.68,0.64,0.0,<class 'list'>
45167,2018-12-27 16:20:00,0.6,34.4,0.67,0.0,<class 'list'>
45168,2018-12-27 16:30:00,0.6,34.46,0.6,0.0,<class 'list'>
45169,2018-12-27 16:40:00,0.54,34.8,0.52,0.0,<class 'list'>
45170,2018-12-27 16:50:00,0.42,36.6,0.6,0.0,<class 'list'>
45171,2018-12-27 17:00:00,0.48,37.18,0.45,0.0,<class 'list'>
45172,2018-12-27 17:10:00,0.45,37.7,0.37,0.0,<class 'list'>
45173,2018-12-27 17:20:00,0.29,37.85,0.33,0.0,<class 'list'>
45174,2018-12-27 17:30:00,0.23,37.91,0.33,0.0,<class 'list'>
45175,2018-12-27 17:40:00,0.11,38.28,0.14,0.0,<class 'list'>
45176,2018-12-27 17:50:00,0.2,38.49,0.14,0.0,<class 'list'>
45177,2018-12-27 18:00:00,0.26,38.95,0.1,0.0,<class 'list'>
45178,2018-12-27 18:10:00,0.14,39.07,0.06,0.0,<class 'list'>
45179,2018-12-27 18:20:00,0.17,38.1,-0.09,0.0,<class 'list'>
45180,2018-12-27 18:30:00,0.08,37.85,0.06,0.0,<class 'list'>
45181,2018-12-27 18:40:00,-0.07,37.06,0.06,0.0,<class 'list'>
45182,2018-12-27 18:50:00,0.14,37.7,0.18,0.0,<class 'list'>
45183,2018-12-27 19:00:00,0.02,37.09,0.18,0.0,<class 'list'>
45184,2018-12-27 19:10:00,-0.04,37.97,0.06,0.0,<class 'list'>
45185,2018-12-27 19:20:00,0.08,37.0,0.06,0.0,<class 'list'>
45186,2018-12-27 19:30:00,-0.1,35.96,-0.05,0.0,<class 'list'>
45187,2018-12-27 19:40:00,-0.07,36.69,-0.05,0.0,<class 'list'>
45188,2018-12-27 19:50:00,-0.13,37.91,0.03,0.0,<class 'list'>
45189,2018-12-27 20:00:00,-0.07,38.46,0.06,0.0,<class 'list'>
45190,2018-12-27 20:10:00,-0.04,38.77,0.06,0.0,<class 'list'>
45191,2018-12-27 20:20:00,0.17,39.47,0.14,0.0,<class 'list'>
45192,2018-12-27 20:30:00,-0.16,39.1,-0.01,0.0,<class 'list'>
45193,2018-12-27 20:40:00,-0.1,39.19,-0.01,0.0,<class 'list'>
45194,2018-12-27 20:50:00,-0.38,39.26,-0.28,0.0,<class 'list'>
45195,2018-12-27 21:00:00,-0.2,39.99,-0.2,0.0,<class 'list'>
45196,2018-12-27 21:10:00,-0.26,40.78,-0.32,0.0,<class 'list'>
45197,2018-12-27 21:20:00,-0.32,40.66,-0.32,0.0,<class 'list'>
45198,2018-12-27 21:30:00,-0.56,41.79,-0.28,0.0,<class 'list'>
45199,2018-12-27 21:40:00,-0.44,42.8,-0.43,0.0,<class 'list'>
45200,2018-12-27 21:50:00,-0.41,43.35,-0.39,0.0,<class 'list'>
45201,2018-12-27 22:00:00,-0.35,44.81,-0.36,0.0,<class 'list'>
45202,2018-12-27 22:10:00,-0.32,45.02,-0.47,0.0,<class 'list'>
45203,2018-12-27 22:20:00,-0.44,45.36,-0.36,0.0,<class 'list'>
45204,2018-12-27 22:30:00,-0.16,45.57,-0.24,0.0,<class 'list'>
45205,2018-12-27 22:40:00,0.05,45.48,-0.13,0.0,<class 'list'>
45206,2018-12-27 22:50:00,0.17,45.39,-0.09,0.0,<class 'list'>
45207,2018-12-27 23:00:00,0.35,46.98,0.14,0.0,<class 'list'>
45208,2018-12-27 23:10:00,0.48,47.34,0.1,0.0,<class 'list'>
45209,2018-12-27 23:20:00,0.42,47.99,0.18,0.0,<class 'list'>
45210,2018-12-27 23:30:00,0.45,48.5,0.22,0.0,<class 'list'>
45211,2018-12-27 23:40:00,0.54,48.41,0.22,0.0,<class 'list'>
45213,2018-12-28 00:00:00,0.75,48.2,0.41,0.0,<class 'list'>
45214,2018-12-28 00:10:00,1.03,48.17,0.52,0.0,<class 'list'>
45215,2018-12-28 00:20:00,0.93,49.15,0.48,0.0,<class 'list'>
45216,2018-12-28 00:30:00,0.87,47.8,0.25,0.0,<class 'list'>
45217,2018-12-28 00:40:00,0.81,48.29,0.14,0.0,<class 'list'>
45218,2018-12-28 00:50:00,0.72,47.65,0.22,0.0,<class 'list'>
45219,2018-12-28 01:00:00,0.66,47.53,0.25,0.0,<class 'list'>
45220,2018-12-28 01:10:00,0.35,46.06,0.18,0.0,<class 'list'>
45221,2018-12-28 01:20:00,-0.01,45.42,-0.16,0.0,<class 'list'>
45222,2018-12-28 01:30:00,-0.13,45.33,-0.24,0.0,<class 'list'>
45223,2018-12-28 01:40:00,-0.2,45.76,-0.24,0.0,<class 'list'>
45224,2018-12-28 01:50:00,-0.47,44.93,-0.51,0.0,<class 'list'>
45225,2018-12-28 02:00:00,-0.5,45.02,-0.66,0.0,<class 'list'>
45226,2018-12-28 02:10:00,-0.74,45.21,-0.55,0.0,<class 'list'>
45227,2018-12-28 02:20:00,-0.84,45.51,-0.66,0.0,<class 'list'>
45228,2018-12-28 02:30:00,-0.71,45.21,-0.62,0.0,<class 'list'>
45229,2018-12-28 02:40:00,-0.9,45.3,-0.78,0.0,<class 'list'>
45230,2018-12-28 02:50:00,-0.93,45.73,-0.85,0.0,<class 'list'>
45231,2018-12-28 03:00:00,-0.99,46.15,-0.93,0.0,<class 'list'>
45232,2018-12-28 03:10:00,-1.02,46.73,-1.0,0.0,<class 'list'>
45233,2018-12-28 03:20:00,-1.08,46.25,-1.2,0.0,<class 'list'>
45234,2018-12-28 03:30:00,-1.05,46.15,-0.93,0.0,<class 'list'>
45235,2018-12-28 03:40:00,-0.87,45.79,-1.0,0.0,<class 'list'>
45236,2018-12-28 03:50:00,-1.05,45.42,-0.97,0.0,<class 'list'>
45237,2018-12-28 04:00:00,-1.2,45.45,-1.16,0.0,<class 'list'>
45238,2018-12-28 04:10:00,-1.11,45.94,-1.16,0.0,<class 'list'>
45239,2018-12-28 04:20:00,-1.23,46.25,-1.12,0.0,<class 'list'>
45240,2018-12-28 04:30:00,-1.26,46.67,-1.08,0.0,<class 'list'>
45241,2018-12-28 04:40:00,-1.08,47.01,-1.12,0.0,<class 'list'>
45242,2018-12-28 04:50:00,-0.81,47.31,-0.89,0.0,<class 'list'>
45243,2018-12-28 05:00:00,-0.74,47.25,-1.0,0.0,<class 'list'>
45244,2018-12-28 05:10:00,-0.65,47.04,-0.62,0.0,<class 'list'>
45245,2018-12-28 05:20:00,-0.74,47.1,-0.89,0.0,<class 'list'>
45246,2018-12-28 05:30:00,-0.78,47.16,-0.89,0.0,<class 'list'>
45247,2018-12-28 05:40:00,-0.74,47.25,-0.93,0.0,<class 'list'>
45248,2018-12-28 05:50:00,-0.9,48.29,-1.04,0.0,<class 'list'>
45249,2018-12-28 06:00:00,-1.02,49.21,-1.23,0.0,<class 'list'>
45250,2018-12-28 06:10:00,-0.9,49.08,-1.39,0.0,<class 'list'>
45251,2018-12-28 06:20:00,-0.74,49.88,-1.27,0.0,<class 'list'>
45252,2018-12-28 06:30:00,-0.65,50.12,-1.04,0.0,<class 'list'>
45253,2018-12-28 06:40:00,-0.65,49.73,-1.2,0.0,<class 'list'>
45254,2018-12-28 06:50:00,-0.81,48.87,-1.23,0.0,<class 'list'>
45255,2018-12-28 07:00:00,-1.08,48.81,-1.39,0.0,<class 'list'>
45256,2018-12-28 07:10:00,-1.29,48.93,-1.54,0.0,<class 'list'>
45257,2018-12-28 07:20:00,-1.45,49.88,-1.84,0.0,<class 'list'>
45258,2018-12-28 07:30:00,-1.63,50.64,-1.84,0.0,<class 'list'>
45259,2018-12-28 07:40:00,-1.63,50.49,-1.81,0.0,<class 'list'>
45260,2018-12-28 07:50:00,-1.9,51.34,-1.77,0.0,<class 'list'>
45261,2018-12-28 08:00:00,-1.32,51.74,-1.54,0.0,<class 'list'>
45262,2018-12-28 08:10:00,-1.02,51.56,-1.39,0.0,<class 'list'>
45263,2018-12-28 08:20:00,-0.87,51.65,-1.23,0.0,<class 'list'>
45264,2018-12-28 08:30:00,-1.05,50.7,-1.35,0.0,<class 'list'>
45265,2018-12-28 08:40:00,-1.54,51.1,-1.69,0.0,<class 'list'>
45266,2018-12-28 08:50:00,-1.51,50.31,-1.77,0.0,<class 'list'>
45267,2018-12-28 09:00:00,-1.2,49.02,-1.5,0.0,<class 'list'>
45268,2018-12-28 09:10:00,-1.08,49.15,-1.39,0.0,<class 'list'>
45269,2018-12-28 09:20:00,-1.08,49.21,-1.39,0.0,<class 'list'>
45270,2018-12-28 09:30:00,-0.9,48.2,-1.31,0.0,<class 'list'>
45271,2018-12-28 09:40:00,-1.05,46.79,-1.54,0.0,<class 'list'>
45272,2018-12-28 09:50:00,-1.08,46.58,-1.5,0.0,<class 'list'>
45273,2018-12-28 10:00:00,-0.93,46.61,-1.35,0.0,<class 'list'>
45274,2018-12-28 10:10:00,-0.96,45.6,-1.35,0.0,<class 'list'>
45275,2018-12-28 10:20:00,-1.05,45.76,-1.65,0.0,<class 'list'>
45276,2018-12-28 10:30:00,-0.93,45.39,-1.23,0.0,<class 'list'>
45277,2018-12-28 10:40:00,-0.96,44.81,-1.65,0.0,<class 'list'>
45278,2018-12-28 10:50:00,-0.62,44.14,-1.12,0.0,<class 'list'>
45279,2018-12-28 11:00:00,-0.71,43.99,-1.39,0.0,<class 'list'>
45280,2018-12-28 11:10:00,-0.71,43.1,-1.23,0.0,<class 'list'>
45281,2018-12-28 11:20:00,-0.65,42.61,-1.2,0.0,<class 'list'>
45282,2018-12-28 11:30:00,-0.56,42.34,-1.31,0.0,<class 'list'>
45283,2018-12-28 11:40:00,-0.35,42.03,-1.12,0.0,<class 'list'>
45284,2018-12-28 11:50:00,-0.59,42.06,-1.23,0.0,<class 'list'>
45285,2018-12-28 12:00:00,-0.53,41.94,-1.2,0.0,<class 'list'>
45286,2018-12-28 12:10:00,-0.53,41.24,-1.31,0.0,<class 'list'>
45287,2018-12-28 12:20:00,-0.29,41.15,-1.2,0.0,<class 'list'>
45288,2018-12-28 12:30:00,-0.59,41.06,-1.42,0.0,<class 'list'>
45289,2018-12-28 12:40:00,-0.56,40.42,-1.31,0.0,<class 'list'>
45290,2018-12-28 12:50:00,-0.41,40.14,-1.12,0.0,<class 'list'>
45291,2018-12-28 13:00:00,-0.23,40.66,-1.12,0.0,<class 'list'>
45292,2018-12-28 13:10:00,-0.23,40.57,-1.23,0.0,<class 'list'>
45293,2018-12-28 13:20:00,-0.29,39.68,-1.27,0.0,<class 'list'>
45294,2018-12-28 13:30:00,-0.26,39.41,-1.12,0.0,<class 'list'>
45295,2018-12-28 13:40:00,-0.01,38.95,-1.0,0.0,<class 'list'>
45296,2018-12-28 13:50:00,0.08,37.73,-1.0,0.0,<class 'list'>
45297,2018-12-28 14:00:00,0.08,36.78,-1.0,0.0,<class 'list'>
45298,2018-12-28 14:10:00,0.02,35.41,-0.97,0.0,<class 'list'>
45299,2018-12-28 14:20:00,0.32,35.59,-0.97,0.0,<class 'list'>
45300,2018-12-28 14:30:00,0.29,34.07,-0.85,0.0,<class 'list'>
45301,2018-12-28 14:40:00,0.29,34.71,-0.89,0.0,<class 'list'>
45302,2018-12-28 14:50:00,0.32,34.0,-0.85,0.0,<class 'list'>
45303,2018-12-28 15:00:00,0.38,34.0,-1.0,0.0,<class 'list'>
45304,2018-12-28 15:10:00,0.69,33.18,-0.81,0.0,<class 'list'>
45305,2018-12-28 15:20:00,0.57,32.63,-0.81,0.0,<class 'list'>
45306,2018-12-28 15:30:00,0.48,31.9,-0.78,0.0,<class 'list'>
45307,2018-12-28 15:40:00,0.48,31.93,-0.85,0.0,<class 'list'>
45308,2018-12-28 15:50:00,0.26,32.57,-0.93,0.0,<class 'list'>
45309,2018-12-28 16:00:00,0.29,32.84,-0.85,0.0,<class 'list'>
45310,2018-12-28 16:10:00,0.32,31.5,-0.85,0.0,<class 'list'>
45311,2018-12-28 16:20:00,0.42,32.2,-0.89,0.0,<class 'list'>
45312,2018-12-28 16:30:00,0.38,33.49,-0.85,0.0,<class 'list'>
45313,2018-12-28 16:40:00,0.35,34.16,-0.89,0.0,<class 'list'>
45314,2018-12-28 16:50:00,0.17,34.04,-1.0,0.0,<class 'list'>
45315,2018-12-28 17:00:00,0.35,34.83,-1.0,0.0,<class 'list'>
45316,2018-12-28 17:10:00,0.42,34.68,-0.89,0.0,<class 'list'>
45317,2018-12-28 17:20:00,0.66,33.82,-0.85,0.0,<class 'list'>
45318,2018-12-28 17:30:00,0.66,34.74,-0.81,0.0,<class 'list'>
45319,2018-12-28 17:40:00,0.72,34.4,-0.74,0.0,<class 'list'>
45320,2018-12-28 17:50:00,0.75,37.03,-0.85,0.0,<class 'list'>
45321,2018-12-28 18:00:00,0.78,34.98,-0.78,0.0,<class 'list'>
45322,2018-12-28 18:10:00,0.84,36.87,-0.89,0.0,<class 'list'>
45323,2018-12-28 18:20:00,0.81,36.84,-0.78,0.0,<class 'list'>
45324,2018-12-28 18:30:00,0.96,36.69,-0.66,0.0,<class 'list'>
45325,2018-12-28 18:40:00,1.03,35.01,-0.78,0.0,<class 'list'>
45326,2018-12-28 18:50:00,1.12,34.74,-0.74,0.0,<class 'list'>
45327,2018-12-28 19:00:00,1.21,34.46,-0.47,0.0,<class 'list'>
45328,2018-12-28 19:10:00,1.27,32.81,-0.62,0.0,<class 'list'>
45329,2018-12-28 19:20:00,1.27,32.97,-0.51,0.0,<class 'list'>
45330,2018-12-28 19:30:00,0.93,33.85,-0.51,0.0,<class 'list'>
45331,2018-12-28 19:40:00,1.06,33.03,-0.66,0.0,<class 'list'>
45332,2018-12-28 19:50:00,0.78,34.77,-0.74,0.0,<class 'list'>
45333,2018-12-28 20:00:00,0.57,34.89,-0.78,0.0,<class 'list'>
45334,2018-12-28 20:10:00,0.75,34.28,-0.62,0.0,<class 'list'>
45335,2018-12-28 20:20:00,0.54,34.8,-0.78,0.0,<class 'list'>
45336,2018-12-28 20:30:00,0.45,34.89,-0.78,0.0,<class 'list'>
45337,2018-12-28 20:40:00,0.26,35.32,-0.89,0.0,<class 'list'>
45338,2018-12-28 20:50:00,0.32,35.32,-0.89,0.0,<class 'list'>
45339,2018-12-28 21:00:00,0.32,34.58,-0.89,0.0,<class 'list'>
45340,2018-12-28 21:10:00,0.26,34.46,-0.85,0.0,<class 'list'>
45341,2018-12-28 21:20:00,0.23,34.34,-0.85,0.0,<class 'list'>
45342,2018-12-28 21:30:00,-0.04,36.48,-1.0,0.0,<class 'list'>
45343,2018-12-28 21:40:00,0.02,35.87,-0.97,0.0,<class 'list'>
45344,2018-12-28 21:50:00,0.23,36.05,-0.89,0.0,<class 'list'>
45345,2018-12-28 22:00:00,0.11,39.32,-0.89,0.0,<class 'list'>
45346,2018-12-28 22:10:00,0.23,38.77,-0.97,0.0,<class 'list'>
45347,2018-12-28 22:20:00,0.48,39.35,-0.93,0.0,<class 'list'>
45348,2018-12-28 22:30:00,0.54,40.32,-0.78,0.0,<class 'list'>
45349,2018-12-28 22:40:00,0.66,41.03,-0.85,0.0,<class 'list'>
45350,2018-12-28 22:50:00,0.69,41.58,-0.85,0.0,<class 'list'>
45351,2018-12-28 23:00:00,0.75,42.83,-0.85,0.0,<class 'list'>
45352,2018-12-28 23:10:00,0.9,43.56,-0.81,0.0,<class 'list'>
45353,2018-12-28 23:20:00,1.06,44.32,-0.62,0.0,<class 'list'>
45354,2018-12-28 23:30:00,1.03,43.68,-0.74,0.0,<class 'list'>
45355,2018-12-28 23:40:00,1.0,41.76,-0.81,0.0,<class 'list'>
45357,2018-12-29 00:00:00,1.3,41.94,-0.74,0.0,<class 'list'>
45358,2018-12-29 00:10:00,1.27,42.92,-0.66,0.0,<class 'list'>
45359,2018-12-29 00:20:00,1.42,43.01,-0.66,0.0,<class 'list'>
45360,2018-12-29 00:30:00,1.24,42.64,-0.55,0.0,<class 'list'>
45361,2018-12-29 00:40:00,1.12,42.19,-0.81,0.0,<class 'list'>
45362,2018-12-29 00:50:00,1.06,41.91,-0.78,0.0,<class 'list'>
45363,2018-12-29 01:00:00,1.48,42.34,-0.74,0.0,<class 'list'>
45364,2018-12-29 01:10:00,1.61,43.25,-0.58,0.0,<class 'list'>
45365,2018-12-29 01:20:00,1.51,43.59,-0.58,0.0,<class 'list'>
45366,2018-12-29 01:30:00,1.33,44.38,-0.58,0.0,<class 'list'>
45367,2018-12-29 01:40:00,1.64,44.66,-0.47,0.0,<class 'list'>
45368,2018-12-29 01:50:00,1.36,44.96,-0.58,0.0,<class 'list'>
45369,2018-12-29 02:00:00,1.09,44.81,-0.7,0.0,<class 'list'>
45370,2018-12-29 02:10:00,1.03,44.9,-0.7,0.0,<class 'list'>
45371,2018-12-29 02:20:00,1.03,45.51,-0.89,0.0,<class 'list'>
45372,2018-12-29 02:30:00,1.58,45.3,-0.58,0.0,<class 'list'>
45373,2018-12-29 02:40:00,1.61,45.82,-0.51,0.0,<class 'list'>
45374,2018-12-29 02:50:00,0.96,43.19,-0.81,0.0,<class 'list'>
45375,2018-12-29 03:00:00,0.57,42.55,-0.97,0.0,<class 'list'>
45376,2018-12-29 03:10:00,0.75,41.85,-0.93,0.0,<class 'list'>
45377,2018-12-29 03:20:00,0.38,40.81,-1.08,0.0,<class 'list'>
45378,2018-12-29 03:30:00,0.32,39.99,-1.16,0.0,<class 'list'>
45379,2018-12-29 03:40:00,0.72,40.26,-1.0,0.0,<class 'list'>
45380,2018-12-29 03:50:00,0.66,39.29,-0.81,0.0,<class 'list'>
45381,2018-12-29 04:00:00,1.03,40.14,-0.89,0.0,<class 'list'>
45382,2018-12-29 04:10:00,0.84,38.31,-0.89,0.0,<class 'list'>
45383,2018-12-29 04:20:00,0.45,38.19,-1.04,0.0,<class 'list'>
45384,2018-12-29 04:30:00,0.32,37.27,-1.08,0.0,<class 'list'>
45385,2018-12-29 04:40:00,0.08,36.57,-1.23,0.0,<class 'list'>
45386,2018-12-29 04:50:00,-0.29,35.93,-1.42,0.0,<class 'list'>
45387,2018-12-29 05:00:00,-0.41,36.66,-1.42,0.0,<class 'list'>
45388,2018-12-29 05:10:00,-0.2,37.52,-1.31,0.0,<class 'list'>
45389,2018-12-29 05:20:00,0.11,37.97,-1.16,0.0,<class 'list'>
45390,2018-12-29 05:30:00,0.48,38.52,-1.12,0.0,<class 'list'>
45391,2018-12-29 05:40:00,0.66,39.62,-0.93,0.0,<class 'list'>
45392,2018-12-29 05:50:00,0.75,39.1,-0.89,0.0,<class 'list'>
45393,2018-12-29 06:00:00,0.69,38.46,-0.89,0.0,<class 'list'>
45394,2018-12-29 06:10:00,1.0,38.86,-0.81,0.0,<class 'list'>
45395,2018-12-29 06:20:00,1.03,36.9,-0.7,0.0,<class 'list'>
45396,2018-12-29 06:30:00,1.18,36.29,-0.7,0.0,<class 'list'>
45397,2018-12-29 06:40:00,1.09,36.81,-0.74,0.0,<class 'list'>
45398,2018-12-29 06:50:00,1.09,37.03,-0.78,0.0,<class 'list'>
45399,2018-12-29 07:00:00,1.15,36.39,-0.74,0.0,<class 'list'>
